,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
11,M4366894685,D00000071,2022/1/2 16:53,2022/1/2 0:00,R,1nf9w-l8c81-ajqvr-pq83o-d30vb,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,80,0.0909,2022-01-02 12:59:00,14040,1,G496094679869,0
12,M2815514910,D00000081,2022/1/2 20:23,2022/1/2 0:00,S,xx1qs-oo8ok-hyvnp-c24xk-qwd4l,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,97,0.0909,2022-01-02 13:29:00,24840,1,G920264241881,0
13,M3089682252,D00000025,2022/1/1 14:38,2022/1/1 0:00,S,wj6ha-ixczv-q0e69-dpf9b-l53i0,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,92,0.0909,2022-01-01 10:44:00,14040,1,G140675013154,0
14,M4915889067,D00000062,2022/1/2 14:17,2022/1/2 0:00,S,ymzvq-ysf78-q7tps-ff65c-o0phz,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,65,0.0909,2022-01-02 08:53:00,19440,1,G023487119267,0
15,M3941934576,D00000085,2022/1/3 2:06,2022/1/3 0:00,S,1garu-10249-m7eh8-oa5s9-42abx,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,145,0.0909,2022-01-02 23:17:00,10140,1,G112004341763,0
16,M324367708,D00000059,2022/1/2 13:00,2022/1/2 0:00,S,j8hxa-qhsf3-yz7ut-vnl2y-bp23j,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,90,0.0909,2022-01-02 06:41:00,22740,1,G703190248984,0
17,M3546907676,D00000066,2022/1/2 15:05,2022/1/2 0:00,S,w68uf-rsf3k-1i4hp-fqris-rca6a,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,127,0.0909,2022-01-02 10:14:00,17460,1,G719419650452,0
18,M308283236,D00000067,2022/1/2 15:19,2022/1/2 0:00,S,l9zwg-slxl9-equ1p-mv68w-yq8j7,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,80,0.0909,2022-01-02 08:10:00,25740,1,G619757297502,0
19,M4983630689,D00000029,2022/1/1 17:35,2022/1/1 0:00,S,i1f7s-huyfm-iuio3-3immr-xd6wt,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,106,0.0909,2022-01-01 12:00:00,20100,1,G989481701890,0
20,M2451903006,D00000065,2022/1/2 15:04,2022/1/2 0:00,S,5zccv-ovq84-mvh19-1rds0-v4my1,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,93,0.0909,2022-01-02 10:56:00,14880,1,G190286183744,0
21,M2509261141,D00000044,2022/1/2 8:47,2022/1/2 0:00,S,fo1u8-58u2o-bd7hu-0nwhs-dko5x,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,104,0.0909,2022-01-01 23:59:00,31680,1,G554050937258,0
22,M112688952,D00000028,2022/1/1 16:39,2022/1/1 0:00,S,a25g5-8c34k-9y10m-w52g8-syuz4,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,116,0.0909,2022-01-01 11:32:00,18420,1,G896844894598,0
23,M343689102,D00000072,2022/1/2 16:54,2022/1/2 0:00,S,qa1ni-a6npz-47wco-9no0u-ndgxs,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,70,0.0909,2022-01-02 10:02:00,24720,1,G561528080411,0
24,M405775034,D00000018,2022/1/1 11:07,2022/1/1 0:00,S,n8wm1-og28e-e6bgg-yera1-psnyr,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,145,0.0909,2022-01-01 04:15:00,24720,1,G974244792936,0
25,M2709084070,D00000090,2022/1/3 9:36,2022/1/3 0:00,S,mwuun-465de-c8d0h-6ijfp-i2t4n,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,83,0.0909,2022-01-03 00:56:00,31200,1,G124318520912,0
26,M3023559999,D00000020,2022/1/1 12:19,2022/1/1 0:00,S,yzpkf-lnej3-9l8ot-9ja7s-lbksb,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,94,0.0909,2022-01-01 07:22:00,17820,1,G248064291636,0
27,M4425603552,D00000038,2022/1/1 20:39,2022/1/1 0:00,S,i8844-fumaa-jzids-96iln-ynb38,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,105,0.0909,2022-01-01 14:45:00,21240,1,G384965910434,0
28,M2632122137,D00000088,2022/1/3 9:20,2022/1/3 0:00,S,8tzvh-v8ra3-xcxaf-gz4rq-qwxts,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,98,0.0909,2022-01-03 00:36:00,31440,1,G851890871199,0
29,M4776057577,D00000050,2022/1/2 10:59,2022/1/2 0:00,S,wbern-q8v1l-z8lst-jxodk-7fiy8,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,151,0.0909,2022-01-02 06:45:00,15240,1,G517391346642,0
30,M4790653723,D00000019,2022/1/1 11:19,2022/1/1 0:00,S,11ovq-wft82-2nogf-751t2-3v163,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,60,0.0909,2022-01-01 05:59:00,19200,1,G081935065302,0
31,M4127113151,D00000073,2022/1/2 17:07,2022/1/2 0:00,S,i8pf0-fic3l-qnn2u-pthej-ad1tx,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,114,0.0909,2022-01-02 11:39:00,19680,1,G284367059715,0
32,M2494321807,D00000077,2022/1/2 18:58,2022/1/2 0:00,S,r2m6v-3e4wz-m19lm-14buj-fpdxn,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,118,0.0909,2022-01-02 12:43:00,22500,1,G220722122528,0
33,M404672040,D00000108,2022/1/3 15:01,2022/1/3 0:00,S,1ebmd-buwvm-00bti-4xdwa-4y67z,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,106,0.0909,2022-01-03 10:36:00,15900,1,G484358314377,0
34,M132736938,D00000086,2022/1/3 8:05,2022/1/3 0:00,S,bm9jr-eqega-31pf3-65us4-nywko,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,105,0.0909,2022-01-03 02:40:00,19500,1,G998970807147,0
35,M349489075,D00000133,2022/1/4 10:23,2022/1/4 0:00,S,0s4tt-66ajj-654b7-lc90r-k26h6,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,73,0.0909,2022-01-04 04:32:00,21060,1,G176371980819,0
36,M3971845467,D00000123,2022/1/3 21:22,2022/1/3 0:00,S,ob227-qeve7-gao38-8oahw-5yymi,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,77,0.0909,2022-01-03 15:35:00,20820,1,G421831020852,0
37,M584295465,D00000138,2022/1/4 10:58,2022/1/4 0:00,S,t0xfd-is1sd-4feza-gvxxn-s0i64,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,113,0.0909,2022-01-04 05:50:00,18480,2,G525648044027,0
38,M599376316,D00000155,2022/1/4 15:36,2022/1/4 0:00,S,zbonq-0fs1d-jh5fm-9bnoi-99o95,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,113,0.0909,2022-01-04 10:39:00,17820,1,G591968391173,0
39,M03580415,D00000124,2022/1/3 21:43,2022/1/3 0:00,S,eh034-1yzxm-cdeq8-oyp77-upxex,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,162,0.0909,2022-01-03 15:22:00,22860,1,G417240750080,0
40,M162285938,D00000110,2022/1/3 16:13,2022/1/3 0:00,S,kf9g3-1dgl8-vba51-2gnfl-v7l15,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,108,0.0909,2022-01-03 08:10:00,28980,1,G352254898438,0
41,M4184930335,D00000122,2022/1/3 21:12,2022/1/3 0:00,R,gbr72-a4v4h-oihee-x8brn-a5xq9,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,70,0.0909,2022-01-03 16:23:00,17340,1,G568910831025,0
42,M4957332404,D00000119,2022/1/3 19:25,2022/1/3 0:00,S,ffxxn-zc6pj-kqxen-hd2gu-ba2qn,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,113,0.0909,2022-01-03 10:14:00,33060,1,G803616805278,0
43,M4329888781,D00000156,2022/1/4 15:41,2022/1/4 0:00,S,tgcmm-eglr3-t8x1f-b2t25-hrftf,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,73,0.0909,2022-01-04 08:19:00,26520,1,G436565718479,0
44,M3402635295,D00000116,2022/1/3 18:29,2022/1/3 0:00,S,6bdue-y5ugd-pkzm5-gej9n-cqkkg,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,91,0.0909,2022-01-03 10:51:00,27480,1,G804390579099,0
45,M155168461,D00000145,2022/1/4 13:06,2022/1/4 0:00,S,6wdby-ktzvv-q08oi-tmz64-25axk,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,82,0.0909,2022-01-04 06:12:00,24840,1,G286275074142,0
46,M154973544,D00000069,2022/1/2 15:44,2022/1/2 0:00,S,4puko-vjew0-j696h-i8i5f-zrjuf,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,91,0.0909,2022-01-02 10:02:00,20520,1,G273294735161,0
47,M2265365922,D00000170,2022/1/4 21:19,2022/1/4 0:00,S,7yrdo-4jsrr-vk5xt-6b1d9-40j2q,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,111,0.0909,2022-01-04 17:08:00,15060,1,G232518350409,0
48,M3610321628,D00000084,2022/1/2 22:26,2022/1/2 0:00,S,jvfze-hwb3n-mmsdv-dpvmo-x9d2p,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,77,0.0909,2022-01-02 16:19:00,22020,1,G483919291685,0
49,M3010703303,D00000106,2022/1/3 14:49,2022/1/3 0:00,S,yr0pa-h7jcu-4dsd1-gwfpr-eza82,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,65,0.0909,2022-01-03 09:35:00,18840,1,G331496042221,0
50,M3005179365,D00000174,2022/1/4 23:23,2022/1/4 0:00,S,vjjxf-gmc9c-5j55i-9qzvm-lmyni,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,127,0.0909,2022-01-04 17:17:00,21960,1,G251489800778,0
51,M100712952,D00000121,2022/1/3 20:52,2022/1/3 0:00,S,d6dg3-7dsdq-mkv35-isvxo-3rd6f,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,69,0.0909,2022-01-03 14:57:00,21300,1,G386,1
52,M4401028586,D00000107,2022/1/3 14:58,2022/1/3 0:00,S,ludfd-wyeh2-y01ua-8mjah-iduve,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,91,0.0909,2022-01-03 08:46:00,22320,1,G303149045194,0
53,M3306383177,D00000160,2022/1/4 17:10,2022/1/4 0:00,R,s1itq-5frjv-4q1sw-tbtt8-hsdon,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,103,0.0909,2022-01-04 12:53:00,15420,1,G875357915549,0
54,M340983966,D00000173,2022/1/4 22:29,2022/1/4 0:00,S,gmzqs-crooj-vq6ou-rmvp1-sqpfm,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,54,0.0909,2022-01-04 17:48:00,16860,1,G774389420801,0
55,M290664901,D00000196,2022/1/5 15:51,2022/1/5 0:00,R,yib4m-4qlfn-v6tym-vl360-lyt5s,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,85,0.0909,2022-01-05 09:54:00,21420,1,G521106661154,0
56,M499860808,D00000130,2022/1/4 9:20,2022/1/4 0:00,S,3ciof-wr0y3-q3ahg-bqwfg-3txot,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,138,0.0909,2022-01-04 02:21:00,25140,1,G748448269271,1
57,M2399306142,D00000039,2022/1/1 21:05,2022/1/1 0:00,S,2skq3-ydrl7-sj6v3-0o4fx-vhzqk,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,97,0.0909,2022-01-01 14:18:00,24420,1,G487318977379,0
58,M4684723321,D00000115,2022/1/3 18:25,2022/1/3 0:00,S,7sxik-lj8yh-uvxvo-mmf9b-537vg,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,102,0.0909,2022-01-03 12:17:00,22080,1,G214473342366,0
59,M125128061,D00000158,2022/1/4 16:01,2022/1/4 0:00,R,25npi-p0t1a-buj38-7w0rt-px715,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,130,0.0909,2022-01-04 14:30:00,5460,1,G1228012,1
60,M4440360732,D00000179,2022/1/5 9:17,2022/1/5 0:00,S,iv5a2-qu8rm-cmt1x-biqny-b0dr4,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,72,0.0909,2022-01-05 02:55:00,22920,1,G673742325709,0
61,M2236019226,D00000168,2022/1/4 20:39,2022/1/4 0:00,S,7xyhq-pk978-1gybu-rb7ml-i5u0i,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,90,0.0909,2022-01-04 14:14:00,23100,1,G317417240661,0
62,M2466183983,D00000189,2022/1/5 12:55,2022/1/5 0:00,S,tbzuq-tj2ex-5tzrr-c1iaw-a6ikv,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,112,0.0909,2022-01-05 06:46:00,22140,1,G529292090272,0
63,M4040791417,D00000175,2022/1/4 23:58,2022/1/4 0:00,S,h0dv9-1abaw-olpcn-dhecu-za9iq,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,79,0.0909,2022-01-04 16:55:00,25380,1,G449199865493,0
64,M362528962,D00000135,2022/1/4 10:44,2022/1/4 0:00,S,8txfn-ftkmd-4mxcr-ikbct-9s9wi,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,84,0.0909,2022-01-04 05:54:00,17400,1,G48961,1
65,M6879509586,D000002000,2022/1/4 10:44,2022/1/4 0:00,S,7rufk-iwq79-oc2s4-oi0sd-7yq7s,BJS,SYX,2022/1/1 14:35,CA1345,2022/1/1,CA1345_2022-01-01,119,0.0909,2022-01-04 04:09:00,23700,1,G551879937179,0
66,M3181774645,D00000165,2022/1/4 19:27,2022/1/4 0:00,S,7kxu0-fnjs3-idinu-xs2p8-820h3,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,77,0.2148,2022-01-04 14:55:00,16320,1,G772016284256,0
67,M4452047003,D00000131,2022/1/4 9:25,2022/1/4 0:00,S,cy7mf-4wean-4pjml-yszn4-qzox9,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,98,0.2148,2022-01-03 23:51:00,34440,1,G859028501241,0
68,M2546463044,D00000132,2022/1/4 10:10,2022/1/4 0:00,S,vvcz9-n9qzm-vdi3l-92xe7-w2pae,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,119,0.2148,2022-01-04 02:13:00,28620,1,G843263913361,0
69,M4984419240,D00000167,2022/1/4 20:00,2022/1/4 0:00,R,dgs96-2w103-q2r75-gx9vb-dxvl1,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,67,0.2148,2022-01-04 11:36:00,30240,1,G177420546942,0
70,M3545770614,D00000042,2022/1/1 23:24,2022/1/1 0:00,S,xvy5a-rlwv6-n29um-3p9np-8f4ug,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,68,0.2148,2022-01-01 16:32:00,24720,1,G337942723198,0
71,M2782795478,D00000143,2022/1/4 11:59,2022/1/4 0:00,S,yvm3p-6ohif-0fy2w-pwmb7-jv4l9,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,124,0.2148,2022-01-04 09:51:00,7680,1,G178031625746,0
72,M2715458927,D00000227,2022/1/6 8:56,2022/1/6 0:00,S,dtodz-ld2qg-hryko-hguba-l4t1o,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,68,0.2148,2022-01-06 02:27:00,23340,1,G854139325601,0
73,M4429565768,D00000182,2022/1/5 10:22,2022/1/5 0:00,S,wcopm-z9837-0s4ki-zrj0l-yf74p,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,60,0.2148,2022-01-05 03:07:00,26100,1,G287313619727,0
74,M3166406215,D00000079,2022/1/2 19:55,2022/1/2 0:00,S,2muqr-r1xug-2bhu6-z8a07-58l9m,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,145,0.2148,2022-01-02 13:15:00,24000,1,G349283312808,0
75,M2222923339,D00000147,2022/1/4 13:37,2022/1/4 0:00,S,frzer-praiq-ozj78-89o0f-rac9u,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-04 07:22:00,22500,1,G281395461481,0
76,M2510615247,D00000076,2022/1/2 18:05,2022/1/2 0:00,S,9wm9w-q7cqs-hnvyv-08u07-e0fq3,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,60,0.2148,2022-01-02 11:29:00,23760,1,G623857749473,0
77,M4196475398,D00000032,2022/1/1 18:41,2022/1/1 0:00,S,t6rf5-cqckc-7d0vg-kddm3-1rp3s,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,97,0.2148,2022-01-01 12:03:00,23880,1,G766346647722,0
78,M2341717823,D00000176,2022/1/5 8:04,2022/1/5 0:00,R,hzl5x-1mx1k-7ckwn-qwtc0-jk4e3,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,97,0.2148,2022-01-05 01:09:00,24900,1,G275617469778,0
79,M4310817791,D00000149,2022/1/4 14:27,2022/1/4 0:00,R,hcrbk-lz3dp-balit-n1shc-1o43w,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,88,0.2148,2022-01-04 08:48:00,20340,1,G672624182370,0
80,M244390572,D00000207,2022/1/5 17:32,2022/1/5 0:00,S,q5bt2-dqpw5-mleh5-jmn7m-ekpqp,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,92,0.2148,2022-01-05 11:26:00,21960,1,G728872997306,0
81,M65608115,D00000099,2022/1/3 11:54,2022/1/3 0:00,S,uwy4d-23psb-rcyvu-ypvt1-blkda,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-03 05:02:00,24720,1,G388686028563,0
82,M441106397,D00000246,2022/1/6 17:00,2022/1/6 0:00,S,islku-a5d7l-whule-75vjk-r6fq2,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,104,0.2148,2022-01-06 10:41:00,22740,1,G481783222923,0
83,M4412239551,D00000045,2022/1/2 9:45,2022/1/2 0:00,S,sqlou-b10mz-b483f-68rgu-m03uw,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,94,0.2148,2022-01-02 03:42:00,21780,1,G654036744783,0
84,M238366427,D00000194,2022/1/5 15:37,2022/1/5 0:00,S,1psxk-5eof1-st5j0-oa2hu-k1438,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,118,0.2148,2022-01-05 06:19:00,33480,1,G678140173062,0
85,M2505263505,D00000181,2022/1/5 10:10,2022/1/5 0:00,R,x5l33-tlege-wwmgu-qqle2-l888v,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,81,0.2148,2022-01-05 04:31:00,20340,1,G135421055722,1
86,M2752861998,D00000164,2022/1/4 19:02,2022/1/4 0:00,S,l7cay-xtlpn-pe383-7g8xr-o1en6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,102,0.2148,2022-01-04 12:11:00,24660,1,G670336189965,0
87,M57012870,D00000035,2022/1/1 20:15,2022/1/1 0:00,R,qw0d9-yjusf-7vw3u-3ass1-zeqfn,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,109,0.2148,2022-01-01 14:46:00,19740,1,G067321957308,0
88,M138081634,D00000215,2022/1/5 19:29,2022/1/5 0:00,S,33q03-c4yd7-jkhwe-wnzhr-azpza,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,122,0.2148,2022-01-05 15:01:00,16080,1,G496052354308,0
89,M353997544,D00000082,2022/1/2 21:34,2022/1/2 0:00,S,i1nxt-29x18-wjshg-dpkxt-nrr1c,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,63,0.2148,2022-01-02 17:07:00,16020,1,G081303538810,0
90,M3169577837,D00000218,2022/1/5 20:22,2022/1/5 0:00,S,za8yz-4qwex-fazvu-wgjxz-b4dlr,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-05 15:33:00,17340,1,G205453657588,0
91,M385040082,D00000185,2022/1/5 11:33,2022/1/5 0:00,S,wct0r-039ra-uoj9p-g16qj-z1xhu,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-05 07:25:00,14880,1,G650240852325,0
92,M3051198997,D00000163,2022/1/4 18:52,2022/1/4 0:00,S,gsgz9-n8nfk-s3zw2-ez8f0-iwvmj,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,75,0.2148,2022-01-04 13:13:00,20340,1,G697742300380,0
93,M2959918416,D00000266,2022/1/7 7:27,2022/1/7 0:00,S,xrr11-syg6m-b2i3v-70p76-0npk0,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,105,0.2148,2022-01-07 01:26:00,21660,1,G302479111510,0
94,M604586657,D00000230,2022/1/6 11:13,2022/1/6 0:00,S,n650x-meh8v-1y6rt-k6ifo-rseg7,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-06 06:03:00,18600,1,G582195303011,0
95,M610078485,D00000217,2022/1/5 20:03,2022/1/5 0:00,S,196fk-vkk72-q5a6j-d4fcx-xnwjr,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,145,0.2148,2022-01-05 13:41:00,22920,1,G472945090329,0
96,M3050759965,D00000251,2022/1/6 18:40,2022/1/6 0:00,S,r3us6-tqp7j-f1a0y-lhbn9-8nhql,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,54,0.2148,2022-01-06 13:46:00,17640,1,G339070038020,0
97,M2649975612,D00000284,2022/1/7 15:29,2022/1/7 0:00,S,uyr1b-sg05j-8fxqh-xc59c-v5yyg,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,59,0.2148,2022-01-07 10:14:00,18900,1,G625904168003,0
98,M229090945,D00000291,2022/1/7 17:57,2022/1/7 0:00,S,o4ara-e22on-981m3-t68dt-j0yq9,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,67,0.2148,2022-01-07 11:55:00,21720,1,G641419644574,0
