,user_id,join_date,flag,count,certificate
151,M2545997550,2021-11-13 23:20:00,0,1,G553459036
152,M4672506095,2021-11-14 12:27:00,0,1,G384443472
153,M4551021249,2021-11-21 21:59:00,0,1,G159173830
154,M496489914,2021-11-20 13:18:00,0,1,G185716677
155,M4474164232,2021-12-04 21:09:00,0,1,G913598543
156,M4268348395,2022-01-04 23:24:00,0,1,G766963419
157,M3924423425,2021-11-24 09:06:00,0,1,G058370155
158,M3778643404,2021-11-06 17:21:00,0,1,G760517592
159,M4173874869,2021-11-17 08:28:00,0,1,G565173568
160,M3652164919,2021-12-10 14:29:00,0,1,G538801613
161,M584295465,2021-11-17 11:23:00,0,2,G346484321
162,M615270479,2021-12-08 02:33:00,0,1,G819579024
163,M4472730892,2021-11-22 14:22:00,0,1,G437187104
164,M2505263505,2021-11-21 01:10:00,0,1,G336438252
165,M4449156335,2021-11-23 21:32:00,0,2,G74926
166,M4356156467,2021-11-26 11:30:00,0,1,G104181582
167,M2938926214,2021-12-19 19:58:00,0,1,G614145514
168,M4987267906,2021-12-20 04:04:00,0,1,G182748031
169,M4867192133,2021-11-29 08:43:00,0,1,G152666711
170,M02004029,2021-11-23 14:21:00,0,1,G022715184
171,M4499349765,2021-12-23 14:43:00,0,1,G412926619
172,M141390279,2021-11-28 22:44:00,0,1,G040928696
173,M4734149510,2021-12-02 05:41:00,0,1,G763345032
174,M179838947,2021-12-13 00:02:00,0,1,G200277830
175,M240534795,2021-11-28 08:54:00,0,1,G973810841
176,M266512650,2021-11-21 04:47:00,0,1,G798258403
177,M4193551277,2021-12-14 20:14:00,0,1,G903703425
178,M3700394710,2021-10-25 16:53:00,0,1,G968852482
179,M2652882666,2021-12-10 10:43:00,0,1,G660371572
180,M3610321628,2021-12-07 21:26:00,0,1,G625003338
181,M2723627407,2021-11-24 08:23:00,0,1,G795278980
182,M2216692994,2021-11-29 12:38:00,0,1,G224983975
183,M419889580,2021-12-24 16:44:00,0,1,G761981203
184,M538569732,2021-11-11 13:45:00,0,1,G501816318
185,M4560990506,2021-11-24 14:03:00,0,1,G448808098
186,M161467709,2021-11-16 16:02:00,0,1,G615270042
187,M4957332404,2021-12-07 19:25:00,0,1,G393463167
188,M4991748501,2021-11-20 15:42:00,0,1,G852551493
189,M513407341,2021-11-13 10:02:00,0,1,G648844239
190,M417370731,2021-11-19 23:11:00,0,1,G369186054
191,M2748808252,2021-12-11 04:10:00,0,1,G306160881
192,M145524532,2021-11-07 19:46:00,0,1,G053632052
193,M296165248,2021-12-15 12:21:00,0,1,G901713452
194,M281001597,2021-11-10 16:26:00,0,1,G152562881
195,M107390204,2021-12-06 17:46:00,0,1,G605655818
196,M2572993889,2021-12-23 23:45:00,0,1,G589109825
197,M4912649046,2021-11-29 16:28:00,0,1,G936291561
198,M588903536,2021-11-22 22:30:00,0,1,G225093510
199,M3240783573,2021-12-04 19:11:00,0,1,G346174008
200,M4959394478,2021-11-20 11:05:00,0,2,G863074066
201,M2747529483,2021-11-10 17:14:00,0,1,G459812373
202,M4559905424,2021-12-04 13:20:00,0,1,G208020998
203,M120297781,2021-12-15 00:29:00,0,1,G799410881
204,M2577775873,2021-12-04 15:03:00,0,1,G727116394
205,M2306130372,2021-11-24 10:24:00,0,1,G997274286
206,M95503230,2021-12-05 13:25:00,0,1,G701815905
207,M281147748,2021-12-01 06:19:00,0,1,G933718914
208,M3119772990,2021-12-30 13:39:00,0,1,G181440850
209,M3528759168,2021-12-06 12:38:00,0,1,G591410610
210,M3010703303,2021-11-20 12:49:00,0,1,G440335070
211,M418282213,2021-12-05 19:58:00,0,1,G651348538
212,M3173883311,2021-11-26 07:37:00,0,1,G829231916
213,M458586938,2021-12-09 11:47:00,0,1,G857618108
214,M3271276861,2021-11-21 03:30:00,0,1,G480796248
215,M152904049,2021-12-08 06:45:00,0,1,G675106130
216,M3189252718,2021-11-21 02:01:00,0,1,G655254827
217,M2567318032,2021-11-17 01:13:00,0,1,G078501107
218,M2303424701,2021-11-26 06:45:00,0,1,G711977965
219,M236909949,2021-12-05 01:01:00,0,1,G315491895
220,M4271024872,2021-12-20 10:54:00,0,1,G887580596
221,M3462902832,2021-12-19 15:50:00,0,1,G306580203
222,M2509633540,2021-11-28 05:09:00,0,1,G893824697
223,M4392107340,2021-12-18 19:57:00,0,1,G307487152
224,M203089940,2021-12-12 08:56:00,0,1,G460112471
225,M4169885986,2021-11-28 10:58:00,0,1,G202987701
226,M4977772866,2021-11-12 08:31:00,0,1,G942350851
227,M4948097197,2021-12-19 00:03:00,0,1,G801327293
228,M3726955656,2021-11-25 10:56:00,0,1,G860087209
229,M4684723321,2021-11-22 15:25:00,0,1,G415007612
230,M2287061859,2021-11-24 00:57:00,0,1,G981930265
231,M435605168,2021-12-05 03:01:00,0,1,G674790989
232,M412397916,2021-11-28 21:20:00,0,1,G652501096
233,M4839276640,2021-12-26 15:01:00,0,1,G852052375
234,M3652911846,2021-11-26 22:33:00,0,1,G442399409
235,M2492282445,2021-12-29 22:51:00,0,1,G848297042
236,M192272996,2021-12-04 07:22:00,0,1,G854795269
237,M4871696871,2021-11-16 17:22:00,0,1,G356676760
238,M2320072574,2021-12-03 04:05:00,0,1,G210012393
239,M2850091158,2021-11-30 03:21:00,0,1,G615077443
240,M254805596,2021-12-07 18:42:00,0,1,G395390769
241,M4421029664,2021-12-06 01:10:00,0,1,G65424
242,M4491242462,2021-11-21 00:57:00,0,1,G836172980
243,M3206042567,2021-11-20 23:30:00,0,1,G457001403
244,M164961809,2021-11-29 12:42:00,0,1,G989780773
245,M2249608225,2021-12-14 02:32:00,0,1,G007147638
246,M2402509584,2021-12-01 12:53:00,0,1,G766739520
247,M162285938,2021-11-27 02:13:00,0,1,G923697776
248,M2839601130,2021-11-24 02:03:00,0,1,G566989083
249,M304112597,2021-12-04 19:31:00,0,1,G912724867
250,M2360695635,2021-11-26 06:42:00,0,1,G838804162
251,M284014108,2021-11-26 23:34:00,0,1,G528720228
252,M610069132,2021-11-27 23:23:00,0,1,G400373875
253,M112483438,2021-12-21 10:15:00,0,1,G485921091
254,M144534939,2021-12-11 21:46:00,0,1,G936196639
255,M3735132756,2021-11-11 23:17:00,0,1,G317014089
256,M4213272782,2021-11-24 18:34:00,0,1,G766831389
257,M2822648647,2021-12-15 12:56:00,0,1,G649387851
258,M404672040,2021-11-21 19:01:00,0,1,G740388541
259,M2788912354,2021-11-13 06:46:00,0,1,G990771296
260,M3195690671,2021-11-16 06:57:00,0,1,G094270399
261,M4329888781,2021-11-23 06:41:00,0,1,G870327600
262,M2565448093,2021-11-12 20:42:00,0,1,G791828821
263,M4985425270,2021-11-22 08:59:00,0,1,G589415387
264,M2872693815,2021-11-30 13:12:00,0,1,G312768272
265,M4304556095,2021-11-19 22:00:00,0,1,G699147944
266,M2632122137,2021-11-10 15:20:00,0,1,G056778821
267,M482894382,2021-12-05 18:29:00,0,1,G068213961
268,M4904092815,2021-11-13 12:26:00,0,1,G565261304
269,M78273883,2021-11-20 06:58:00,0,1,G595409615
270,M240700583,2021-11-30 13:15:00,0,1,G662687395
271,M186385836,2021-11-17 17:37:00,0,1,G044348516
272,M3089682252,2021-11-19 03:38:00,0,1,G723845177
273,M120778887,2021-12-23 16:24:00,0,1,G105217089
274,M4311734763,2021-12-08 20:39:00,0,1,G282405219
275,M2497599192,2021-11-28 21:39:00,0,1,G730336398
276,M244390572,2021-11-10 20:32:00,0,1,G544561034
277,M2480290698,2021-11-19 18:15:00,0,1,G193894691
278,M4300541445,2021-12-02 02:04:00,0,1,G642030427
279,M4429565768,2021-11-11 00:22:00,0,1,G278874436
280,M2965788575,2021-11-25 14:33:00,0,1,G716010847
281,M4040791417,2021-12-17 00:58:00,0,1,G222044516
282,M3440354421,2021-12-05 09:06:00,0,1,G827827117
283,M3396794109,2021-12-07 08:43:00,0,1,G905898463
284,M258109646,2021-12-05 06:44:00,0,1,G977119084
285,M2553567889,2021-11-18 02:52:00,0,1,G320714476
286,M3837806263,2021-12-03 20:51:00,0,1,G116302443
287,M2715458927,2021-11-16 15:56:00,0,1,G356995068
288,M349489075,2021-11-24 11:23:00,0,1,G017388109
289,M306417311,2021-10-22 17:32:00,0,1,G642283663
290,M2552179157,2021-11-09 09:51:00,0,1,G577365230
291,M2475961647,2021-12-03 11:44:00,0,1,G287557543
292,M2957634988,2021-12-04 01:36:00,0,1,G475819855
293,M3234581751,2021-11-28 15:12:00,0,1,G292143455
294,M3386157966,2021-11-21 10:17:00,0,1,G654716766
295,M4907472335,2021-11-30 15:42:00,0,1,G453456442
296,M3073191778,2021-11-28 07:51:00,0,1,G417914030
297,M2390690438,2021-12-25 03:47:00,0,1,G383396022
298,M3710204148,2021-11-27 01:45:00,0,1,G333978982
299,M2831250698,2021-12-31 20:10:00,0,1,G967270148
300,M4294558046,2021-12-19 19:46:00,0,1,G532068807
301,M4963145310,2021-11-21 17:15:00,0,1,G890437570
302,M2600238309,2021-11-14 03:42:00,0,1,G381993206
303,M4366894685,2021-11-22 10:53:00,0,1,G310227025
304,M2578017326,2021-12-06 09:43:00,0,1,G671274960
305,M3819399078,2021-12-24 14:43:00,0,2,G043232488
306,M3079535882,2021-11-27 09:20:00,0,1,G905708515
307,M2761961350,2021-12-08 07:03:00,0,1,G099863947
308,M3471046305,2021-12-08 00:13:00,0,1,G526640133
309,M4845973848,2021-11-30 22:27:00,0,1,G428633002
310,M462190627,2021-11-29 23:41:00,0,1,G836810627
311,M3872978222,2021-11-09 12:18:00,0,1,G835223606
312,M324367708,2021-11-22 18:00:00,0,1,G618184330
313,M426328793,2021-11-16 14:15:00,0,1,G308703810
314,M3615461575,2021-12-07 10:51:00,0,1,G318392662
315,M2959277446,2021-12-11 10:09:00,0,1,G765898270
316,M2968348026,2021-11-13 08:54:00,0,1,G537016776
317,M3971845467,2021-11-21 23:22:00,0,1,G015679672
318,M2202799159,2021-11-14 07:57:00,0,1,G298216230
319,M4868280856,2021-11-10 17:19:00,0,1,G768694334
320,M4308431357,2021-11-27 15:47:00,0,1,G186216574
321,M3848604283,2021-11-19 11:35:00,0,1,G892252708
322,M370509752,2021-11-18 07:19:00,0,1,G697948045
323,M2623723467,2021-11-06 11:34:00,0,1,G085758254
324,M64128407,2021-11-25 09:40:00,0,1,G032827803
325,M73967147,2021-12-04 00:02:00,0,1,G257564912
326,M2760983967,2021-11-17 22:52:00,0,1,G955001287
327,M2240669944,2021-12-09 23:14:00,0,1,G609170601
328,M4440360732,2021-12-10 17:17:00,0,1,G016941484
329,M221142404,2022-01-03 04:07:00,0,1,G738422739
330,M144584067,2021-12-23 14:54:00,0,1,G647978710
331,M4315068946,2021-12-21 07:05:00,0,1,G780227669
332,M2256514451,2021-11-24 06:00:00,0,1,G219801175
333,M291562191,2021-11-11 14:18:00,0,1,G657357551
334,M2391491014,2021-12-15 01:46:00,0,1,G602036883
335,M273637430,2021-12-11 21:21:00,0,1,G161725694
336,M3535246838,2021-12-12 04:07:00,0,1,G881817457
337,M413851825,2021-12-06 14:54:00,0,1,G576858769
338,M4773416607,2021-11-10 20:37:00,0,1,G490307942
339,M3025002392,2021-12-13 13:05:00,0,1,G543388955
340,M4193946607,2021-12-20 13:52:00,0,1,G628262065
341,M344901542,2021-11-22 11:43:00,0,1,G749416621
342,M4332042438,2021-12-12 02:03:00,0,1,G580717232
343,M2850513881,2021-12-12 12:41:00,0,1,G552874013
344,M3662206097,2021-12-02 02:57:00,0,1,G069073843
345,M356034758,2021-11-19 20:39:00,0,1,G17759
346,M426007133,2021-11-06 17:24:00,0,1,G585166782
347,M2202888023,2021-11-25 20:32:00,0,1,G522713854
348,M2506582749,2021-12-07 11:00:00,0,1,G046218668
349,M4529432888,2021-11-11 14:44:00,0,1,G776640925
350,M87420968,2021-11-24 20:24:00,0,1,G342381694
351,M499860808,2021-11-14 11:20:00,0,1,G495469079
352,M4412239551,2021-11-19 05:45:00,0,1,G631033370
353,M3489010371,2021-12-15 01:40:00,0,1,G045520491
354,M4127045898,2021-12-06 23:23:00,0,1,G534038366
355,M4127052901,2021-11-27 19:55:00,0,1,G254778087
356,M2636368273,2021-10-20 18:54:00,0,1,G703497900
357,M569145815,2021-12-05 21:53:00,0,1,G646564109
358,M2487459452,2021-11-07 21:12:00,0,1,G399504953
359,M2752861998,2021-11-17 17:02:00,0,1,G712498299
360,M2625106013,2021-12-07 15:17:00,0,1,G824678087
361,M2847152401,2021-12-20 03:49:00,0,1,G687634001
362,M3667788672,2021-12-11 02:18:00,0,1,G532547772
363,M580352324,2021-11-01 03:18:00,0,1,G533610400
364,M2509261141,2021-11-25 03:47:00,0,1,G502171072
365,M498276631,2021-12-08 20:31:00,0,2,G895363318
366,M3377670599,2021-11-09 03:28:00,0,1,G86621
367,M3051198997,2021-11-12 04:52:00,0,1,G764151745
368,M428719771,2021-11-13 02:27:00,0,1,G141021044
369,M2361813947,2021-12-13 14:01:00,0,1,G259262080
370,M268892428,2021-11-26 19:47:00,0,1,G042770537
371,M495607324,2021-12-18 23:28:00,0,1,G665376687
372,M2542641161,2021-11-29 16:07:00,0,1,G352410435
373,M4992412553,2021-12-12 07:36:00,0,1,G427326759
374,M2694756144,2021-11-21 22:33:00,0,1,G613063804
375,M3395708967,2021-11-27 15:27:00,0,1,G671509423
376,M3245140924,2021-11-30 10:39:00,0,2,G647202594
377,M529442230,2021-12-27 00:36:00,0,1,G451432091
378,M208354033,2021-11-14 20:34:00,0,1,G384145083
379,M394608142,2021-11-24 03:29:00,0,1,G973767343
380,M4618080287,2021-11-26 18:38:00,0,1,G447462341
381,M4997656019,2021-11-15 09:59:00,0,1,G593811842
382,M3382079752,2021-11-23 11:34:00,0,1,G994209951
383,M4298127902,2021-11-24 01:36:00,0,1,G281184629
384,M4988770194,2021-11-06 20:47:00,0,1,G260714086
385,M4504781647,2021-11-27 21:50:00,0,1,G167335715
386,M437312744,2021-12-07 03:18:00,0,1,G594868138
387,M2969176440,2021-12-05 12:31:00,0,1,G637959887
388,M478757292,2021-12-03 20:08:00,0,1,G596160310
389,M475969810,2021-12-14 08:35:00,0,1,G837321692
390,M2781222612,2021-12-07 03:45:00,0,1,G624991119
391,M2797253330,2021-12-06 14:47:00,0,1,G664270150
392,M4769330341,2021-11-18 20:16:00,0,1,G702256052
393,M3675533949,2021-12-02 09:47:00,0,2,G522483796
394,M4152368619,2021-11-24 05:36:00,0,1,G028807002
395,M265477723,2021-11-26 09:38:00,0,1,G788182174
396,M2261572782,2021-12-13 07:58:00,0,1,G520989203
397,M3796053323,2021-12-11 07:29:00,0,1,G180921714
398,M3346547968,2021-12-14 18:27:00,0,1,G723519944
399,M517754913,2021-11-28 00:54:00,0,1,G708775393
400,M2222859713,2021-12-20 15:21:00,0,1,G068112987
401,M3430208331,2021-12-07 07:29:00,0,1,G651535736
402,M3965536750,2021-12-07 10:01:00,0,1,G457200314
403,M3989095408,2021-12-07 17:48:00,0,1,G840028960
404,M2435278549,2021-12-08 15:01:00,0,1,G248012940
405,M4502039540,2021-12-03 09:30:00,0,1,G257274559
406,M91834347,2021-11-25 01:38:00,0,1,G250077200
407,M4648205900,2021-12-07 05:52:00,0,1,G732712175
408,M527510248,2021-11-30 18:35:00,0,2,G389368940
409,M2742460481,2021-12-02 04:33:00,0,1,G842503066
410,M2620752917,2021-12-15 16:45:00,0,1,G501775644
411,M2968501099,2021-12-13 11:41:00,0,1,G971511172
412,M2995670860,2021-12-27 04:37:00,0,1,G157012063
413,M31932753,2021-11-21 23:05:00,0,1,G193640467
414,M3219339415,2021-12-16 15:23:00,0,1,G314930251
415,M2205302656,2021-11-24 10:22:00,0,1,G878531291
416,M3252586119,2021-11-25 18:27:00,0,1,G933764105
417,M493060517,2021-11-28 18:38:00,0,1,G659275673
418,M460087190,2021-12-11 05:25:00,0,1,G139292568
419,M468069684,2021-12-16 22:52:00,0,1,G854391769
420,M3022869852,2021-10-25 17:36:00,0,1,G799377226
421,M2219250410,2021-12-22 18:33:00,0,1,G776469440
422,M450738417,2022-01-02 10:53:00,0,1,G923569299
423,M2200531811,2021-12-25 20:29:00,0,1,G769235515
424,M2628313633,2021-12-30 12:03:00,0,2,G781842687
425,M2515021624,2021-12-13 22:56:00,0,1,G276051757
426,M201813333,2021-11-02 02:11:00,0,1,G971610894
427,M2232981833,2021-11-16 01:01:00,0,1,G656418360
428,M125128061,2021-11-15 06:01:00,0,1,G630657230
429,M351820008,2021-11-02 22:40:00,0,1,G457903530
430,M553757143,2021-12-18 19:06:00,0,1,G291826566
431,M2962574681,2021-11-18 15:27:00,0,1,G628238756
432,M304792572,2021-12-12 10:16:00,0,1,G453104720
433,M288738884,2021-11-25 12:00:00,0,1,G538935952
434,M427620475,2021-12-02 19:56:00,0,1,G482779074
435,M2815514910,2021-11-16 13:23:00,0,1,G237658207
436,M314520782,2021-11-28 12:42:00,0,1,G342672545
437,M4661680262,2021-12-23 07:02:00,0,1,G928262571
438,M3390982031,2021-12-02 09:03:00,0,1,G811635671
439,M3016722658,2021-12-21 23:30:00,0,1,G896237356
440,M3319085040,2021-12-10 03:59:00,0,1,G215854720
441,M3061744655,2021-11-21 00:50:00,0,1,G146948097
442,M191470216,2021-11-20 03:53:00,0,1,G928791490
443,M4127036618,2021-12-07 00:35:00,0,1,G662719288
444,M283793408,2021-12-02 22:52:00,0,1,G557572349
445,M2853759416,2021-11-22 11:29:00,0,1,G832969155
446,M84455753,2021-11-30 15:53:00,0,1,G178231324
447,M585817416,2021-12-07 19:18:00,0,1,G804229529
448,M3306383177,2021-11-23 02:10:00,0,1,G342417910
449,M4678171255,2021-11-10 05:12:00,0,1,G479658539
450,M438650260,2021-12-16 14:38:00,0,1,G056860958
451,M4218818798,2021-11-11 15:12:00,0,1,G814360889
452,M2776895726,2021-12-04 09:13:00,0,1,G594893088
453,M113129343,2021-11-22 02:33:00,0,1,G674798001
454,M2542539977,2021-12-27 01:32:00,0,1,G892478544
455,M3421327528,2021-12-15 18:08:00,0,1,G985979155
456,M2565544374,2021-12-06 10:10:00,0,1,G577239861
457,M197623177,2021-12-16 16:08:00,0,1,G600227210
458,M91956422,2021-11-28 10:35:00,0,1,G232567123
459,M154973544,2021-12-03 11:44:00,0,1,G370094495
460,M4448326869,2021-11-28 00:50:00,0,1,G848465763
461,M4616346184,2021-11-23 08:24:00,0,1,G405113687
462,M573306420,2021-12-01 08:25:00,0,1,G523451029
463,M2712817444,2021-11-22 02:08:00,0,1,G257927739
464,M457915455,2021-11-16 14:00:00,0,1,G394097403
465,M565725995,2021-11-20 23:20:00,0,1,G009865034
466,M290205212,2021-11-23 13:29:00,0,1,G056484889
467,M2728665140,2021-10-29 04:26:00,0,1,G422275314
468,M3020476778,2021-11-26 01:36:00,0,1,G601433971
469,M3196285320,2021-12-06 20:09:00,0,1,G103222909
470,M609978600,2021-12-23 01:46:00,0,1,G252404706
